Time;depth(cm)-temperature(oC);;;;;
;10cm;20cm;40cm;60cm;80cm;120cm
5.11.15 8:00;11;11,4;11,8;11,8;11,6;12,2
5.11.15 8:30;11;11,4;11,8;11,8;11,6;12,2
5.11.15 9:00;11;11,4;11,8;11,8;11,6;12,2
5.11.15 9:30;10,9;11,4;11,8;11,8;11,6;12,2
5.11.15 10:00;10,9;11,4;11,8;11,8;11,6;12,2
5.11.15 10:30;11;11,4;11,8;11,8;11,6;12,2
5.11.15 11:00;11,2;11,4;11,8;11,8;11,6;12,2
5.11.15 11:30;11,4;11,4;11,8;11,8;11,6;12,2
5.11.15 12:00;11,8;11,5;11,8;11,8;11,6;12,2
5.11.15 12:30;12,2;11,6;11,8;11,8;11,6;12,2
5.11.15 13:00;12,4;11,7;11,8;11,9;11,6;12,2
5.11.15 13:30;12,7;11,8;11,8;11,8;11,6;12,2
5.11.15 14:00;12,8;11,9;11,8;11,9;11,6;12,2
5.11.15 14:30;13;12;11,9;11,9;11,6;12,2
5.11.15 15:00;13,1;12,1;11,9;11,9;11,6;12,2
5.11.15 15:30;13,3;12,3;11,9;11,9;11,6;12,2
5.11.15 16:00;13,5;12,4;12;11,9;11,6;12,2
5.11.15 16:30;13,6;12,5;12;11,9;11,6;12,2
5.11.15 17:00;13,6;12,6;12,1;11,9;11,6;12,2
5.11.15 17:30;13,5;12,7;12,1;11,9;11,6;12,2
5.11.15 18:00;13,5;12,7;12,2;11,9;11,6;12,2
5.11.15 18:30;13,4;12,8;12,2;12;11,6;12,2
5.11.15 19:00;13,3;12,8;12,3;12;11,6;12,2
5.11.15 19:30;13,2;12,8;12,3;12;11,6;12,2
5.11.15 20:00;13;12,8;12,3;12;11,6;12,2
5.11.15 20:30;13;12,8;12,4;12,1;11,6;12,2
5.11.15 21:00;12,9;12,8;12,4;12,1;11,7;12,2
5.11.15 21:30;12,8;12,7;12,5;12,1;11,7;12,2
5.11.15 22:00;12,8;12,7;12,5;12,1;11,7;12,2
5.11.15 22:30;12,8;12,7;12,5;12,2;11,7;12,2
5.11.15 23:00;12,7;12,7;12,5;12,2;11,7;12,2
5.11.15 23:30;12,7;12,7;12,5;12,2;11,7;12,2
6.11.15 0:00;12,7;12,7;12,5;12,2;11,7;12,2
6.11.15 0:30;12,7;12,7;12,6;12,2;11,7;12,2
6.11.15 1:00;12,7;12,7;12,6;12,3;11,8;12,2
6.11.15 1:30;12,6;12,6;12,6;12,3;11,8;12,2
6.11.15 2:00;12,6;12,6;12,6;12,3;11,8;12,2
6.11.15 2:30;12,6;12,6;12,6;12,3;11,8;12,2
6.11.15 3:00;12,6;12,6;12,6;12,3;11,8;12,2
6.11.15 3:30;12,6;12,6;12,6;12,3;11,8;12,3
6.11.15 4:00;12,6;12,6;12,6;12,3;11,8;12,2
6.11.15 4:30;12,6;12,6;12,6;12,4;11,8;12,2
6.11.15 5:00;12,6;12,6;12,6;12,4;11,8;12,3
6.11.15 5:30;12,6;12,6;12,6;12,4;11,9;12,2
6.11.15 6:00;12,6;12,6;12,7;12,4;11,9;12,3
6.11.15 6:30;12,6;12,6;12,7;12,4;11,9;12,3
6.11.15 7:00;12,6;12,6;12,7;12,4;11,9;12,3
6.11.15 7:30;12,6;12,6;12,7;12,4;11,9;12,3
6.11.15 8:00;12,6;12,6;12,7;12,4;11,9;12,3
6.11.15 8:30;12,6;12,6;12,7;12,4;11,9;12,3
6.11.15 9:00;12,6;12,6;12,6;12,4;11,9;12,3
6.11.15 9:30;12,6;12,6;12,7;12,4;11,9;12,3
6.11.15 10:00;12,7;12,6;12,7;12,5;11,9;12,3
6.11.15 10:30;12,8;12,6;12,7;12,5;11,9;12,3
6.11.15 11:00;12,9;12,7;12,7;12,5;11,9;12,3
6.11.15 11:30;13,1;12,7;12,7;12,5;11,9;12,3
6.11.15 12:00;13,2;12,7;12,7;12,5;12;12,3
6.11.15 12:30;13,3;12,8;12,7;12,5;12;12,3
6.11.15 13:00;13,5;12,9;12,7;12,5;12;12,3
6.11.15 13:30;13,6;13;12,7;12,5;12;12,3
6.11.15 14:00;13,8;13,1;12,8;12,5;12;12,3
6.11.15 14:30;14;13,2;12,8;12,5;12;12,3
6.11.15 15:00;14,2;13,2;12,8;12,5;12;12,3
6.11.15 15:30;14,3;13,4;12,8;12,6;12;12,3
6.11.15 16:00;14,3;13,4;12,9;12,6;12;12,3
6.11.15 16:30;14,4;13,5;12,9;12,6;12;12,3
6.11.15 17:00;14,3;13,6;12,9;12,6;12;12,3
6.11.15 17:30;14,3;13,6;13;12,6;12;12,3
6.11.15 18:00;14,2;13,7;13;12,6;12;12,3
6.11.15 18:30;14,1;13,7;13,1;12,7;12,1;12,3
6.11.15 19:00;14;13,7;13,1;12,7;12,1;12,3
6.11.15 19:30;14;13,7;13,2;12,7;12,1;12,3
6.11.15 20:00;13,9;13,7;13,2;12,7;12,1;12,4
6.11.15 20:30;13,9;13,7;13,2;12,8;12,1;12,3
6.11.15 21:00;13,9;13,7;13,2;12,8;12,1;12,4
6.11.15 21:30;13,9;13,7;13,2;12,8;12,1;12,4
6.11.15 22:00;13,9;13,7;13,3;12,8;12,1;12,4
6.11.15 22:30;13,9;13,7;13,3;12,8;12,1;12,3
6.11.15 23:00;13,9;13,7;13,3;12,9;12,2;12,4
6.11.15 23:30;13,9;13,7;13,3;12,9;12,2;12,4
7.11.15 0:00;14;13,7;13,3;12,9;12,2;12,4
7.11.15 0:30;14;13,7;13,3;12,9;12,2;12,4
7.11.15 1:00;14;13,7;13,4;12,9;12,2;12,4
7.11.15 1:30;14;13,8;13,4;12,9;12,2;12,4
7.11.15 2:00;14;13,8;13,4;13;12,2;12,4
7.11.15 2:30;14,1;13,8;13,4;13;12,2;12,4
7.11.15 3:00;14,1;13,8;13,4;13;12,3;12,4
7.11.15 3:30;14,1;13,9;13,5;13;12,3;12,4
7.11.15 4:00;14,1;13,9;13,4;13;12,3;12,4
7.11.15 4:30;14,1;13,9;13,5;13;12,3;12,4
7.11.15 5:00;14,1;13,9;13,5;13,1;12,3;12,4
7.11.15 5:30;14,1;13,9;13,5;13,1;12,3;12,4
7.11.15 6:00;14,1;13,9;13,5;13,1;12,3;12,4
7.11.15 6:30;14,1;14;13,5;13,1;12,3;12,4
7.11.15 7:00;14;14;13,6;13,1;12,4;12,4
7.11.15 7:30;14;14;13,6;13,1;12,4;12,4
7.11.15 8:00;13,9;14;13,6;13,1;12,4;12,5
7.11.15 8:30;13,9;13,9;13,6;13,1;12,4;12,5
7.11.15 9:00;13,8;13,9;13,6;13,2;12,4;12,5
7.11.15 9:30;13,8;13,9;13,6;13,2;12,4;12,5
7.11.15 10:00;13,8;13,9;13,6;13,2;12,4;12,5
7.11.15 10:30;13,9;13,9;13,6;13,2;12,4;12,5
7.11.15 11:00;14;13,9;13,6;13,2;12,5;12,5
7.11.15 11:30;14,1;13,9;13,6;13,2;12,5;12,5
7.11.15 12:00;14,2;13,9;13,6;13,2;12,5;12,5
7.11.15 12:30;14,4;14;13,6;13,2;12,5;12,5
7.11.15 13:00;14,5;14;13,7;13,3;12,5;12,5
7.11.15 13:30;14,7;14,1;13,7;13,3;12,5;12,5
7.11.15 14:00;14,8;14,2;13,7;13,3;12,5;12,5
7.11.15 14:30;14,9;14,2;13,6;13,3;12,5;12,6
7.11.15 15:00;15;14,3;13,7;13,3;12,6;12,5
7.11.15 15:30;15,1;14,3;13,7;13,3;12,6;12,6
7.11.15 16:00;15,1;14,4;13,8;13,3;12,6;12,6
7.11.15 16:30;15,2;14,4;13,8;13,4;12,6;12,6
7.11.15 17:00;15,2;14,5;13,8;13,4;12,6;12,5
7.11.15 17:30;15,2;14,6;13,9;13,4;12,6;12,6
7.11.15 18:00;15,1;14,6;13,9;13,4;12,6;12,6
7.11.15 18:30;15,1;14,6;13,9;13,4;12,6;12,6
7.11.15 19:00;15,1;14,6;13,9;13,4;12,6;12,6
7.11.15 19:30;15;14,6;14;13,5;12,6;12,6
7.11.15 20:00;15;14,6;14;13,5;12,7;12,6
7.11.15 20:30;15;14,6;14,1;13,5;12,7;12,6
