datetime.timedelta(seconds=3, microseconds=486340)
datetime.timedelta(seconds=5, microseconds=876635)
datetime.timedelta(seconds=8, microseconds=771184)
datetime.timedelta(seconds=12, microseconds=376632)
datetime.timedelta(seconds=18, microseconds=344112)
datetime.timedelta(seconds=24, microseconds=714428)
datetime.timedelta(seconds=29, microseconds=265329)
datetime.timedelta(seconds=34, microseconds=270230)
datetime.timedelta(seconds=37, microseconds=365129)
datetime.timedelta(seconds=40, microseconds=262801)
datetime.timedelta(seconds=42, microseconds=810521)
datetime.timedelta(seconds=45, microseconds=649260)
datetime.timedelta(seconds=49, microseconds=92906)
datetime.timedelta(seconds=52, microseconds=207315)
datetime.timedelta(seconds=56, microseconds=980367)
datetime.timedelta(seconds=61, microseconds=651089)
datetime.timedelta(seconds=66, microseconds=788999)
datetime.timedelta(seconds=73, microseconds=37933)
datetime.timedelta(seconds=78, microseconds=805190)
datetime.timedelta(seconds=82, microseconds=584080)
datetime.timedelta(seconds=85, microseconds=385839)
datetime.timedelta(seconds=87, microseconds=368626)
datetime.timedelta(seconds=88, microseconds=907605)
datetime.timedelta(seconds=90, microseconds=229708)
datetime.timedelta(seconds=91, microseconds=670553)
datetime.timedelta(seconds=96, microseconds=401514)
datetime.timedelta(seconds=99, microseconds=969442)
datetime.timedelta(seconds=103, microseconds=124259)
datetime.timedelta(seconds=105, microseconds=730175)
datetime.timedelta(seconds=107, microseconds=434459)
datetime.timedelta(seconds=109, microseconds=243206)
datetime.timedelta(seconds=110, microseconds=748105)
datetime.timedelta(seconds=112, microseconds=177039)
datetime.timedelta(seconds=113, microseconds=768234)
datetime.timedelta(seconds=114, microseconds=962980)
datetime.timedelta(seconds=117, microseconds=199982)
datetime.timedelta(seconds=118, microseconds=879113)
datetime.timedelta(seconds=121, microseconds=446756)
datetime.timedelta(seconds=122, microseconds=95375)
datetime.timedelta(seconds=123, microseconds=747909)
datetime.timedelta(seconds=125, microseconds=135931)
datetime.timedelta(seconds=126, microseconds=915042)
datetime.timedelta(seconds=128, microseconds=48097)
datetime.timedelta(seconds=129, microseconds=559790)
datetime.timedelta(seconds=130, microseconds=692475)
datetime.timedelta(seconds=132, microseconds=338321)
datetime.timedelta(seconds=133, microseconds=84310)
datetime.timedelta(seconds=134, microseconds=604956)
datetime.timedelta(seconds=135, microseconds=486604)
datetime.timedelta(seconds=136, microseconds=777718)
datetime.timedelta(seconds=138, microseconds=272443)
datetime.timedelta(seconds=138, microseconds=705328)
datetime.timedelta(seconds=140, microseconds=480875)
datetime.timedelta(seconds=141, microseconds=146590)
datetime.timedelta(seconds=142, microseconds=70612)
datetime.timedelta(seconds=142, microseconds=167284)
datetime.timedelta(seconds=142, microseconds=548923)
datetime.timedelta(seconds=144, microseconds=767951)
datetime.timedelta(seconds=146, microseconds=323956)
datetime.timedelta(seconds=147, microseconds=847354)
datetime.timedelta(seconds=148, microseconds=128713)
datetime.timedelta(seconds=149, microseconds=725316)
datetime.timedelta(seconds=151, microseconds=796691)
datetime.timedelta(seconds=152, microseconds=64829)
datetime.timedelta(seconds=153, microseconds=543853)
datetime.timedelta(seconds=155, microseconds=370109)
datetime.timedelta(seconds=156, microseconds=567378)
datetime.timedelta(seconds=157, microseconds=187034)
datetime.timedelta(seconds=158, microseconds=634838)
datetime.timedelta(seconds=159, microseconds=602383)
datetime.timedelta(seconds=161, microseconds=327416)
datetime.timedelta(seconds=163, microseconds=631360)
datetime.timedelta(seconds=165, microseconds=158036)
datetime.timedelta(seconds=168, microseconds=588056)
datetime.timedelta(seconds=170, microseconds=329757)
datetime.timedelta(seconds=171, microseconds=842611)
datetime.timedelta(seconds=172, microseconds=526447)
datetime.timedelta(seconds=173, microseconds=674337)
datetime.timedelta(seconds=174, microseconds=158872)
datetime.timedelta(seconds=176, microseconds=398108)
datetime.timedelta(seconds=177, microseconds=530261)
datetime.timedelta(seconds=178, microseconds=410613)
datetime.timedelta(seconds=179, microseconds=750558)
datetime.timedelta(seconds=182, microseconds=475674)
datetime.timedelta(seconds=184, microseconds=497309)
datetime.timedelta(seconds=186, microseconds=268215)
datetime.timedelta(seconds=186, microseconds=968113)
datetime.timedelta(seconds=187, microseconds=638460)
datetime.timedelta(seconds=189, microseconds=12312)
datetime.timedelta(seconds=191, microseconds=41346)
datetime.timedelta(seconds=192, microseconds=315694)
datetime.timedelta(seconds=193, microseconds=666409)
datetime.timedelta(seconds=195, microseconds=915297)
datetime.timedelta(seconds=196, microseconds=515328)
datetime.timedelta(seconds=196, microseconds=843096)
datetime.timedelta(seconds=197, microseconds=6065)
datetime.timedelta(seconds=198, microseconds=145903)
datetime.timedelta(seconds=200, microseconds=345189)
datetime.timedelta(seconds=202, microseconds=89289)
datetime.timedelta(seconds=204, microseconds=631303)
datetime.timedelta(seconds=205, microseconds=966527)
datetime.timedelta(seconds=206, microseconds=911840)
datetime.timedelta(seconds=208, microseconds=735475)
datetime.timedelta(seconds=209, microseconds=806233)
datetime.timedelta(seconds=212, microseconds=908051)
datetime.timedelta(seconds=213, microseconds=55790)
datetime.timedelta(seconds=214, microseconds=251502)
datetime.timedelta(seconds=214, microseconds=855652)
datetime.timedelta(seconds=216, microseconds=776796)
datetime.timedelta(seconds=218, microseconds=389412)
datetime.timedelta(seconds=219, microseconds=230962)
datetime.timedelta(seconds=221, microseconds=931813)
datetime.timedelta(seconds=222, microseconds=858409)
datetime.timedelta(seconds=223, microseconds=465981)
datetime.timedelta(seconds=224, microseconds=814106)
datetime.timedelta(seconds=225, microseconds=799607)
datetime.timedelta(seconds=227, microseconds=519724)
datetime.timedelta(seconds=228, microseconds=396266)
datetime.timedelta(seconds=229, microseconds=39494)
datetime.timedelta(seconds=229, microseconds=775666)
datetime.timedelta(seconds=230, microseconds=506315)
datetime.timedelta(seconds=231, microseconds=645255)
datetime.timedelta(seconds=232, microseconds=626940)
datetime.timedelta(seconds=233, microseconds=492493)
datetime.timedelta(seconds=234, microseconds=814362)
datetime.timedelta(seconds=236, microseconds=100868)
datetime.timedelta(seconds=237, microseconds=9666)
datetime.timedelta(seconds=237, microseconds=890113)
