day_of_year,day,woche,month,precipitation,radiation_net,radiation_global,air_temp_average,humidity,wind_speed,soil_temp_10cm,soil_temp_20cm,soil_temp_30cm,soil_temp_40cm,soil_temp_50cm,soil_temp_60cm,air_temp_max,air_temp_min
1,1,1,1,1.67,-51.24,685.20,1.67,89.42,5.85,,,,,,,3.29,-0.80
2,2,1,1,0.34,-178.12,522.15,0.34,89.91,6.29,,,,,,,1.94,-0.71
3,3,1,1,0.00,-370.96,927.38,-1.97,91.95,2.17,,,,,,,0.39,-7.32
4,4,1,1,0.00,-110.84,425.38,-7.15,99.80,1.05,,,,,,,-6.09,-9.70
5,5,1,1,0.00,-475.75,560.25,-8.68,96.76,1.05,,,,,,,-6.52,-10.55
6,6,1,1,0.00,-77.82,589.66,-8.89,92.18,1.94,,,,,,,-6.78,-10.27
7,7,1,1,0.00,-263.43,257.52,-9.15,95.68,1.24,,,,,,,-6.81,-12.54
8,8,2,1,0.00,16.65,707.28,-5.58,89.34,5.17,,,,,,,-3.47,-8.58
9,9,2,1,0.21,105.94,425.22,0.21,99.49,5.10,,,,,,,2.34,-3.58
10,10,2,1,3.19,82.26,716.86,3.19,85.71,9.00,,,,,,,4.90,1.46
11,11,2,1,1.32,15.26,617.25,1.32,95.03,6.99,,,,,,,2.48,0.53
12,12,2,1,0.30,-183.92,637.06,0.30,91.87,5.36,,,,,,,1.32,-0.81
13,13,2,1,0.00,-390.08,1130.99,-2.39,92.13,2.90,,,,,,,-0.88,-5.30
14,14,2,1,0.36,57.33,359.07,0.36,96.83,3.92,,,,,,,1.80,-1.69
15,15,3,1,2.83,344.99,280.35,2.83,100.05,3.68,,,,,,,3.64,1.64
16,16,3,1,2.23,-122.99,742.12,2.23,93.96,4.05,,,,,,,3.16,0.96
17,17,3,1,2.54,-471.72,1081.06,2.54,72.16,5.40,,,,,,,4.89,1.06
18,18,3,1,2.87,-240.35,172.74,2.87,71.29,5.08,,,,,,,4.47,2.03
19,19,3,1,2.78,167.28,1001.51,2.78,90.71,3.89,,,,,,,4.46,1.46
20,20,3,1,4.89,6.59,375.60,4.89,75.59,5.65,,,,,,,6.66,3.94
21,21,3,1,4.29,-22.15,880.98,4.29,86.41,5.04,,,,,,,6.38,2.67
22,22,4,1,6.48,190.98,423.47,6.48,90.53,6.50,,,,,,,11.33,4.54
23,23,4,1,6.53,194.58,1020.17,6.53,78.30,9.22,,,,,,,11.25,4.99
24,24,4,1,5.02,131.95,853.26,5.02,85.83,7.99,,,,,,,6.33,3.85
25,25,4,1,3.53,120.11,528.85,3.53,96.04,3.10,,,,,,,4.33,2.61
26,26,4,1,8.69,121.80,402.11,8.69,87.90,8.30,,,,,,,11.97,0.80
27,27,4,1,2.26,-16.39,642.35,2.26,85.89,7.15,,,,,,,3.80,1.04
28,28,4,1,5.41,147.02,349.52,5.41,93.08,6.82,,,,,,,9.14,0.45
29,29,5,1,7.09,172.17,456.61,7.09,94.09,5.57,,,,,,,8.14,5.71
30,30,5,1,3.22,122.84,1217.88,3.22,87.86,4.33,,,,,,,7.64,0.06
31,31,5,1,1.61,127.99,781.26,1.61,85.72,4.14,,,,,,,4.31,-0.56
32,1,5,2,8.39,338.87,586.52,8.39,82.67,6.77,,,,,,,11.54,4.30
33,2,5,2,4.45,47.00,849.52,4.45,91.99,3.55,,,,,,,6.15,0.15
34,3,5,2,2.48,43.69,706.28,2.48,83.61,3.86,,,,,,,4.85,-0.12
35,4,5,2,5.78,104.63,347.44,5.78,90.96,6.07,,,,,,,7.95,3.90
36,5,6,2,5.69,334.21,1248.03,5.69,91.02,3.98,,,,,,,7.93,2.64
37,6,6,2,9.09,195.25,322.79,9.09,93.14,6.03,,,,,,,10.38,7.62
38,7,6,2,7.91,80.20,197.13,7.91,90.28,8.67,,,,,,,9.39,4.72
39,8,6,2,1.69,69.45,231.03,1.69,101.90,2.17,,,,,,,5.62,-0.10
40,9,6,2,0.00,679.61,1769.61,-0.15,93.71,2.20,,,,,,,2.54,-1.90
41,10,6,2,0.20,659.75,1407.90,0.20,90.59,2.80,,,,,,,2.41,-1.81
42,11,6,2,6.53,614.23,1053.67,6.53,92.40,4.70,,,,,,,9.48,1.97
43,12,7,2,8.98,472.51,1680.55,8.98,79.38,7.09,,,,,,,10.68,7.06
44,13,7,2,8.17,653.92,1810.52,8.17,81.90,4.07,,,,,,,10.90,4.93
45,14,7,2,7.94,-5.55,732.25,7.94,86.82,5.54,,,,,,,9.76,5.58
46,15,7,2,8.10,421.97,949.69,8.10,88.10,6.47,,,,,,,11.53,5.86
47,16,7,2,7.49,40.52,795.57,7.49,81.65,6.10,,,,,,,9.13,5.63
48,17,7,2,6.97,588.16,1588.72,6.97,78.25,8.91,,,,,,,8.78,4.81
49,18,7,2,4.78,121.16,902.87,4.78,90.32,4.63,,,,,,,6.79,3.41
50,19,8,2,5.78,226.75,706.07,5.78,91.90,6.26,,,,,,,8.41,3.40
51,20,8,2,8.84,965.39,2179.19,8.84,73.27,5.99,,,,,,,10.79,5.46
52,21,8,2,8.67,594.86,1387.54,8.67,87.61,5.09,,,,,,,12.79,4.48
53,22,8,2,5.39,795.90,2566.50,5.39,73.77,6.42,,,,,,,8.82,3.34
54,23,8,2,4.00,248.28,1222.68,4.00,75.69,6.56,,,,,,,5.94,2.59
55,24,8,2,3.58,438.28,938.36,3.58,92.25,3.10,,,,,,,5.10,1.24
56,25,8,2,2.57,409.50,832.77,2.57,97.80,2.12,,,,,,,4.81,-0.09
57,26,9,2,2.13,511.05,1097.86,2.13,97.20,1.22,,,,,,,4.03,1.33
58,27,9,2,3.34,963.90,1991.38,3.34,86.65,4.68,,,,,,,5.87,0.52
59,28,9,2,7.81,312.15,496.58,7.81,93.61,8.89,,,,,,,10.13,3.46
60,1,9,3,9.52,409.91,889.05,9.52,76.41,7.61,,,,,,,11.16,5.80
61,2,9,3,3.64,718.34,2018.15,3.64,85.80,5.57,,,,,,,6.27,1.54
62,3,9,3,4.84,1309.22,2768.84,4.84,74.22,6.63,,,,,,,8.54,1.66
63,4,9,3,2.40,898.34,2420.37,2.40,81.66,3.93,,,,,,,5.47,0.56
64,5,10,3,1.87,538.26,1366.21,1.87,85.37,6.01,,,,,,,5.43,-0.32
65,6,10,3,3.18,325.66,880.42,3.18,92.07,5.29,,,,,,,5.10,1.87
66,7,10,3,3.08,1148.18,2714.46,3.08,80.59,4.42,,,,,,,6.15,0.85
