C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.87742,0.173675,0.0925077,-0.00199964,9.74912,9.925889999999999,-0.100011,0.24406399999999998,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.009354567489113643,1.3993124385512314e-07,,,0.1,0,,1,1
1.87352,0.168984,0.0901956,-0.00231208,9.76328,9.915519999999999,-0.10001,0.243558,,,,2,2,3,,1.627689008921648e-05,-1.9476607618232064e-05,-0.022499871141600045,,,2,0.0025000000000000005,1,0,1,,2,0,0.009354567489113643,1.3993124385512314e-07,,,0.1,0,,1,1
1.87143,0.16423800000000002,0.08776060000000001,-0.00243494,9.75794,9.905510000000001,-0.100008,0.243286,,,,2,3,4,,-3.200961996827458e-05,-0.00015499292565075717,-0.024995728457332132,,,3,0.005000000000000001,1,0,1,,2,0,0.009354567489113652,1.3993124385512314e-07,,,0.1,0,,1,1
1.8700400000000001,0.159467,0.0852747,-0.00248593,9.75752,9.89583,-0.100007,0.243106,,,,2,4,5,,-0.00012891188721861937,-0.0003790014732848628,-0.02748378595690657,,,4,0.007500000000000003,1,0,1,,2,0,0.00935456748911364,1.3993124385512314e-07,,,0.1,0,,1,1
1.86895,0.154686,0.0827662,-0.00250854,9.752139999999999,9.88645,-0.100005,0.242963,,,,2,5,6,,-0.0003655217987211669,-0.0006480737556570829,-0.029957975896389342,,,5,0.010000000000000002,1,0,1,,2,0,0.009354567489113626,1.3993124385512314e-07,,,0.1,0,,1,1
1.86799,0.1499,0.0802467,-0.00251944,9.75067,9.87738,-0.100004,0.242839,,,,2,6,7,,-0.000605739673050294,-0.000914696040397199,-0.03243208339812259,,,6,0.012499999999999997,1,0,1,,2,0,0.009354567489113643,1.3993124385512314e-07,,,0.1,0,,1,1
1.8671099999999998,0.14511400000000002,0.0777215,-0.00252529,9.74757,9.8686,-0.100003,0.24272399999999997,,,,2,7,8,,-0.0007936780341326195,-0.0011638227218921497,-0.03491252994441239,,,7,0.014999999999999998,1,0,1,,2,0,0.009354567489113655,1.3993124385512314e-07,,,0.1,0,,1,1
1.86627,0.140329,0.07519239999999999,-0.00252908,9.7452,9.86012,-0.10000099999999999,0.242615,,,,2,8,9,,-0.0009866184994499168,-0.0014115708163764925,-0.03739273051261702,,,8,0.0175,1,0,1,,2,0,0.008611166346582655,1.3993124385512314e-07,,,0.1,0,,1,1
1.3312700000000002,0.178258,0.0945073,-0.0465036,9.76268,9.85259,-0.1,0.173065,0.002349821361603641,206.38889062997808,0.484977024,1,10,1,7.0,-0.001320551746875883,-0.001845070339594303,-0.03962805404595045,0.4826272026383963,1.8699284573082775,9,0.01980132669324474,1,0,1,1.9801326693244747,2,0,0.00935456748911364,1.3993124385512314e-07,,,0.1,0,0.9349642286541388,1,1
1.88618,0.182624,0.0956727,-0.00116534,9.8363,9.93672,-0.100012,0.24520300000000003,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
1.90884,0.186587,0.0943609,0.00131173,9.09856,9.93685,-0.100012,0.24814899999999998,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
1.97737,0.189863,0.0851818,0.009179099999999999,9.8346,9.937000000000001,-0.100012,0.25705900000000004,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.22891,,,0.043805800000000006,,9.93728,-0.100012,0.289758,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
