C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.9306,0.175148,0.0907224,-0.00172545,9.679789999999999,10.4849,-0.100011,0.25097800000000003,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227283,1.3993124385512314e-07,,,0.1,0,,1,1
1.92672,0.171077,0.0887922,-0.00193022,9.683,10.4615,-0.100009,0.250473,,,,2,2,3,,4.145143451812404e-05,6.755975650069917e-05,-0.022498743175654104,,,2,0.0024999999999999996,1,0,1,,2,0,0.01870913497822731,1.3993124385512314e-07,,,0.1,0,,1,1
1.92408,0.166993,0.0867914,-0.00200078,9.676960000000001,10.4388,-0.100008,0.25013,,,,2,3,4,,1.7661710460473593e-05,9.610056854296133e-05,-0.024998467054620988,,,3,0.005000000000000003,1,0,1,,2,0,0.018709134978227293,1.3993124385512314e-07,,,0.1,0,,1,1
1.9219,0.162911,0.08476560000000001,-0.0020258,9.67628,10.4168,-0.100007,0.24984699999999999,,,,2,4,5,,5.018391207611026e-05,-0.00018173194557463666,-0.027482768042927593,,,4,0.007500000000000004,1,0,1,,2,0,0.018709134978227265,1.3993124385512314e-07,,,0.1,0,,1,1
1.9199099999999998,0.15883599999999998,0.0827307,-0.00203488,9.674430000000001,10.3954,-0.100005,0.24958899999999998,,,,2,5,6,,0.0001720059835199246,-0.000512087480525182,-0.029957848769578074,,,5,0.010000000000000002,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,1
1.91803,0.154771,0.0806926,-0.0020381,9.671339999999999,10.3747,-0.100004,0.249344,,,,2,6,7,,0.0002587364119263459,-0.0005780012815427661,-0.03245547428266522,,,6,0.0125,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,1
1.91622,0.15071800000000002,0.0786537,-0.00203896,9.669410000000001,10.3545,-0.100003,0.24910900000000002,,,,2,7,8,,0.0001544853268726054,-0.0007478494339165708,-0.034947518286369876,,,7,0.015,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,1
1.91448,0.146678,0.076615,-0.00203869,9.66719,10.335,-0.10000099999999999,0.24888200000000002,,,,2,8,9,,0.000150841488188606,-0.0011389532617740942,-0.03741673365127324,,,8,0.0175,1,0,1,,2,0,0.017222332693165386,1.3993124385512314e-07,,,0.1,0,,1,1
1.40415,0.179174,0.09244780000000001,-0.0463556,9.689060000000001,10.3176,-0.1,0.182539,0.002349821361603641,215.72668300795934,0.506919168,1,10,1,7.0,0.0002765574808550583,-0.0014204775153285444,-0.03969731343126106,0.5045693466383964,1.8699284573082775,9,0.01980132669324475,1,0,1,1.9801326693244747,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,0.9349642286541388,1,1
1.9381099999999998,0.183083,0.0935617,-0.00111389,9.819519999999999,10.5092,-0.100012,0.25195500000000004,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
1.95682,0.186721,0.0925199,0.00104185,9.70375,10.5094,-0.100012,0.254386,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.01817,0.189832,0.0840884,0.00843144,9.95138,10.5095,-0.100012,0.262363,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.25753,,,0.042712400000000005,,10.5099,-0.100012,0.293478,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.64085,0.335036,0.204184,-0.00230713,18.5721,7.702310000000001,-0.10004199999999999,0.213311,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227283,1.3993124385512314e-07,,,0.1,0,,1,2
1.63773,0.330611,0.201871,-0.00231272,18.5697,7.676489999999999,-0.100039,0.212905,,,,2,2,3,,4.145143451812404e-05,6.755975650069917e-05,-0.022498743175654104,,,2,0.0024999999999999996,1,0,1,,2,0,0.01870913497822731,1.3993124385512314e-07,,,0.1,0,,1,2
1.63456,0.326169,0.199545,-0.00232606,18.5674,7.65114,-0.100036,0.212493,,,,2,3,4,,1.7661710460473593e-05,9.610056854296133e-05,-0.024998467054620988,,,3,0.005000000000000003,1,0,1,,2,0,0.018709134978227293,1.3993124385512314e-07,,,0.1,0,,1,2
1.6314,0.321718,0.197203,-0.00234225,18.565,7.62627,-0.100034,0.21208200000000002,,,,2,4,5,,5.018391207611026e-05,-0.00018173194557463666,-0.027482768042927593,,,4,0.007500000000000004,1,0,1,,2,0,0.018709134978227265,1.3993124385512314e-07,,,0.1,0,,1,2
1.62829,0.248744,0.152764,-0.00235889,18.5625,7.60186,-0.100031,0.211677,,,,3,5,6,,0.0001720059835199246,-0.000512087480525182,-0.029957848769578074,,,5,0.010000000000000002,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
1.62505,0.244283,0.150323,-0.00244091,18.5602,7.583080000000001,-0.10002899999999999,0.21125700000000003,,,,2,6,7,,0.0002587364119263459,-0.0005780012815427661,-0.03245547428266522,,,6,0.0125,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
1.62224,0.23981799999999998,0.147832,-0.00249156,18.5577,7.56473,-0.100026,0.210891,,,,2,7,8,,0.0001544853268726054,-0.0007478494339165708,-0.034947518286369876,,,7,0.015,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,2
1.61968,0.23535100000000003,0.145307,-0.00252454,18.5552,7.546810000000001,-0.100023,0.210558,,,,2,8,9,,0.000150841488188606,-0.0011389532617740942,-0.03741673365127324,,,8,0.0175,1,0,1,,2,0,0.018709134978227324,1.3993124385512314e-07,,,0.1,0,,1,2
1.61729,0.133681,0.0826578,-0.00254728,18.5526,7.52928,-0.100021,0.210247,,,,3,9,16,,0.000287410530119371,-0.0014447814764087538,-0.039894195659038345,,,9,0.020000000000000007,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
1.64382,0.129209,0.08001130000000001,-0.00231878,18.5499,7.72859,-0.10004400000000001,0.213696,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,2
1.64641,0.12473,0.0773195,-0.00210018,18.5472,7.7287300000000005,-0.10004400000000001,0.214033,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
1.65032,0.120247,0.0746049,-0.00176905,18.5445,7.72888,-0.10004400000000001,0.214542,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.018709134978227324,1.3993124385512314e-07,,,0.1,0,,1,2
1.6563,0.11576099999999999,0.0718768,-0.00125944,18.5418,7.729019999999999,-0.10004400000000001,0.215319,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,2
0.660702,0.111273,0.06913960000000001,-0.027842099999999998,18.5391,4.68995,-0.1,0.0858913,7.343191755011378e-05,3224.764313670481,0.2368006272,1,20,21,16.0,0.001321845143378344,-0.0018789121700576671,-0.03036724648029329,0.2367271952824499,0.9349642286541388,14,0.011832470002755394,2,1,3,0.1832470002755393,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,0.9349642286541388,2,2
0.9182620000000001,0.10678199999999999,0.0663942,-0.0403133,18.5415,7.0048699999999995,-0.1,0.119374,7.343191755011378e-05,4574.71052925649,0.33592976639999994,1,21,22,17.0,0.0004911979659358194,-0.0015437914518458317,-0.03996298648381261,0.33585633448244984,0.9349642286541388,15,0.02023677937369167,2,2,4,0.023677937369166457,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,0.9349642286541388,2,2
1.6148799999999999,0.102278,0.0636374,-0.00264655,18.5386,7.519369999999999,-0.100018,0.20993499999999998,,,,2,22,23,,-0.00012527369701457458,-0.0021173481793861698,-0.04226639838197771,,,16,0.022500000000000006,1,0,1,,2,0,0.0034427359443177075,1.3993124385512314e-07,,,0.1,0,,1,2
1.61317,0.0685187,0.04208030000000001,-0.00269176,3.80915e-05,7.5098199999999995,-0.100016,0.209713,,,,2,5,14,,-0.0006548890238950322,-0.0027676138671411275,-0.04462153365216112,,,17,0.02500000000000001,1,0,1,,2,0,10.532022873631691,0.8176993929617459,,,0.1,0,,1,2
1.61178,0.0972019,0.0601019,-0.00271467,2.53877e-05,7.50063,-0.100013,0.209531,,,,2,9,15,,-0.001448878703951265,-0.003228775546265104,-0.046946810042974,,,18,0.027500000000000007,1,0,1,,2,0,1.360876727026931,0.8176993929617428,,,0.1,0,,1,2
1.6105399999999999,0.339434,0.20649099999999998,-0.00272802,18.5735,7.491789999999999,-0.10001,0.20936999999999997,,,,2,10,1,,-0.0022361161809765105,-0.0035194481169323966,-0.049301755182765715,,,19,0.030000000000000013,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
1.6093899999999999,0.343787,0.20881,-0.00273726,18.9566,7.483289999999999,-0.100008,0.209221,,,,2,11,10,,-0.003375681782394519,-0.0038299462323887366,-0.051505157361298466,,,20,0.032500000000000015,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
1.6083,0.34807,0.21091,-0.00274543,18.6195,7.47514,-0.100005,0.209079,,,,2,12,11,,-0.00447073418670617,-0.0041010365026638365,-0.05373615944493117,,,21,0.03500000000000002,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
1.60721,0.352261,0.212679,-0.00275679,18.4148,7.467339999999999,-0.100003,0.20893699999999998,,,,2,13,12,,-0.005342663518943599,-0.004058173526473986,-0.05607878660366901,,,22,0.03750000000000002,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
0.961591,0.180206,0.1076,-0.0429151,10.899000000000001,7.465960000000001,-0.1,0.125007,0.002349821361603641,150.4253786163437,0.35347276799999994,1,29,13,15.0,-0.0054943427627663485,-0.004058371213906914,-0.056513096090918015,0.35112294663839627,1.8699284573082775,23,0.03796003408873851,1,0,1,3.7960034088738492,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,2
1.6563,0.18399400000000002,0.107261,-0.0012597,9.68878,7.7291,-0.10004400000000001,0.21531999999999998,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.6747900000000002,0.187358,0.103308,0.000338449,9.35717,7.72918,-0.10004400000000001,0.217723,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
