C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.88307,0.173539,0.0921575,-0.00197331,9.59285,9.984010000000001,-0.100002,0.244799,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.009354567489113643,2.798624877102463e-08,,,0.1,0,,1,1
1.8794099999999998,0.168952,0.08989630000000001,-0.0022611999999999997,9.67808,9.97353,-0.100002,0.24432399999999999,,,,2,2,3,,-4.08620483178387e-05,-3.960808532576833e-05,-0.022499352214591633,,,2,0.0025,1,0,1,,2,0,0.009354567489113631,2.798624877102463e-08,,,0.1,0,,1,1
1.87747,0.16433,0.0875275,-0.00236888,9.634260000000001,9.9634,-0.100002,0.244071,,,,2,3,4,,-8.314648551281357e-05,-8.114279162372889e-05,-0.02499864949473736,,,3,0.004999999999999997,1,0,1,,2,0,0.009354567489113641,2.798624877102463e-08,,,0.1,0,,1,1
1.8761599999999998,0.159693,0.0851169,-0.00241057,9.64633,9.95359,-0.10000099999999999,0.24390100000000003,,,,2,4,5,,-4.1836961299125924e-05,-0.0004620543195100307,-0.027469115023971185,,,4,0.007499999999999996,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,1
1.8751200000000001,0.155052,0.0826895,-0.00242737,9.6336,9.94408,-0.10000099999999999,0.243765,,,,2,5,6,,2.5638124384739024e-05,-0.00028833087427113417,-0.029962158801642626,,,5,0.009999999999999998,1,0,1,,2,0,0.00935456748911364,2.798624877102463e-08,,,0.1,0,,1,1
1.8741900000000002,0.15041300000000002,0.08025510000000001,-0.00243444,9.63402,9.93487,-0.10000099999999999,0.243644,,,,2,6,7,,0.00017516670487763742,-0.0002802635367459593,-0.0324576699961038,,,6,0.012499999999999997,1,0,1,,2,0,0.00935456748911364,2.798624877102463e-08,,,0.1,0,,1,1
1.87332,0.145777,0.0778176,-0.00243751,9.631969999999999,9.92595,-0.10000099999999999,0.24353200000000003,,,,2,7,8,,0.0004352213529891506,-0.00030321776557510173,-0.03494400156759109,,,7,0.014999999999999996,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,1
1.8725,0.141147,0.07537869999999999,-0.00243882,9.62951,9.91732,-0.1,0.243425,,,,2,8,9,,0.0005623435420557217,-0.0003730975267562952,-0.03743978937267873,,,8,0.017499999999999998,1,0,1,,2,0,0.008611166346582681,2.798624877102463e-08,,,0.1,0,,1,1
1.3403200000000002,0.178042,0.0941308,-0.0464949,9.60665,9.90964,-0.1,0.174241,0.002349821361603641,207.59196421088663,0.48780403199999994,1,10,1,7.0,0.0005766034851035348,-0.0004599519586264142,-0.03973943228207349,0.4854542106383963,1.8699284573082775,9,0.019801326693244744,1,0,1,1.9801326693244747,2,0,0.00935456748911364,2.798624877102463e-08,,,0.1,0,0.9349642286541388,1,1
1.8914400000000002,0.182371,0.095308,-0.00117714,9.93266,9.99495,-0.100002,0.245887,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
