time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
1,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.0023382580359967045,,0.0322297,0.23871199999999998,0.183625,-0.11038699999999999,-0.0574821,9.20505,1.73452,0.3185
1,2,2,1,2,0,1,0,0.0025000000000000005,3.9666573232323245e-09,,,,,,,1,,-0.0005199392283590607,0.00038406733916357286,-0.022414985606127126,2,3,0.1,,,0.0001401689298628721,0.0023382580359967045,,0.021376,0.235512,0.18116300000000002,-0.109097,-0.0603362,9.22643,1.7558900000000002,0.318103
1,3,2,1,2,0,1,0,0.005000000000000001,3.9666573232323245e-09,,,,,,,1,,-0.0012124057796538356,0.000860962942443666,-0.024769356150223795,3,4,0.1,,,0.0001401689298628721,0.0023382580359967045,,0.016732499999999997,0.23299299999999998,0.179226,-0.107804,-0.0632179,9.243160000000001,1.77263,0.3177
1,4,2,1,2,0,1,0,0.0075000000000000015,3.9666573232323245e-09,,,,,,,1,,-0.001907320645695031,0.0013022563759712428,-0.02712993943290636,4,5,0.1,,,0.0001401689298628721,0.002338258035996701,,0.0148079,0.230767,0.177513,-0.10650799999999999,-0.0661211,9.25797,1.7874299999999999,0.317293
1,5,2,1,2,0,1,0,0.009999999999999998,3.9666573232323196e-09,,,,,,,1,,-0.0026301071923041435,0.0017892385884121908,-0.029473105652534616,5,6,0.1,,,0.0001401689298628721,0.002338258035996706,,0.014099200000000003,0.228665,0.175897,-0.10520999999999998,-0.0690433,9.27207,1.8015299999999999,0.31688299999999997
1,6,2,1,2,0,1,0,0.0125,3.966657323232327e-09,,,,,,,1,,-0.00307580349743727,0.0022700728093039387,-0.0318856050319356,6,7,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.0139459,0.226615,0.174319,-0.10391099999999999,-0.0719835,9.286010000000001,1.81548,0.316473
1,7,2,1,2,0,1,0,0.014999999999999996,3.966657323232317e-09,,,,,,,1,,-0.0035231780613324605,0.0028192650988584545,-0.03428315457859223,7,8,0.1,,,0.0001401689298628721,0.002338258035996709,,0.0140536,0.224583,0.172756,-0.10260899999999999,-0.07494160000000001,9.30006,1.8295299999999999,0.316062
1,8,2,1,2,0,1,0,0.0175,3.966657323232333e-09,,,,,,,1,,-0.003971940065821814,0.0033681759070225657,-0.036680509284931564,8,9,0.1,,,0.0001401689298628721,0.0021524382535732982,,0.014289600000000001,0.22255300000000003,0.171195,-0.101306,-0.0779176,9.31435,1.84382,0.315653
1,9,2,1,1,0,1,0,0.019801326693244747,3.65142975236372e-09,1.0908967680000001,464.2466809713208,0.9349642286541388,0.002349821361603641,1.8699284573082775,1.0885469466383966,1,1.9801326693244747,-0.004324402897281128,0.003870923920819957,-0.038898417970180635,10,1,0.1,,,0.0001401689298628721,0.0023382580359967028,7.0,-1.77573,0.0068851,0.00529623,-0.1,-0.080674,9.17282,1.70229,0.318885
1,10,3,1,2,1,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,11,10,0.1,,,1e-09,0.0001,,0.0577081,0.24352600000000002,0.187327,-0.11167300000000001,-0.0546701,9.11523,1.64458,0.319253
1,11,3,1,2,1,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,12,11,0.1,,,1e-09,0.0001,,0.136139,0.252361,0.194124,-0.11167300000000001,-0.05455309999999999,8.979280000000001,1.50844,0.319592
1,12,3,1,2,1,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,13,12,0.1,,,1e-09,0.0001,,0.343364,0.27543,0.211869,-0.11167300000000001,-0.054443700000000005,8.63614,1.16508,0.319894
1,13,3,1,1,1,2,0,0.009754115099857198,3.576520867302847e-09,,,,,,,1,,0.0,0.0,-0.010245884900142803,,,0.1,,,,,,1.09608,0.35694000000000004,0.274569,-0.11167300000000001,-0.05435319999999999,,,
2,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.0023382580359967045,,0.0280383,0.22293000000000002,0.171484,-0.142547,-0.121617,18.6445,3.7021,0.634853
2,2,2,1,2,0,1,0,0.0025000000000000005,3.9666573232323245e-09,,,,,,,1,,-0.0005199392283590607,0.00038406733916357286,-0.022414985606127126,2,3,0.1,,,0.0001401689298628721,0.0023382580359967045,,0.0414603,0.22030300000000003,0.169464,-0.139934,-0.127631,18.686,3.74356,0.6343979999999999
2,3,2,1,2,0,1,0,0.005000000000000001,3.9666573232323245e-09,,,,,,,1,,-0.0012124057796538356,0.000860962942443666,-0.024769356150223795,3,4,0.1,,,0.0001401689298628721,0.0023382580359967045,,0.0509047,0.217191,0.16707,-0.13731500000000002,-0.133699,18.7369,3.7944699999999996,0.633943
2,4,2,1,2,0,1,0,0.0075000000000000015,3.9666573232323245e-09,,,,,,,1,,-0.001907320645695031,0.0013022563759712428,-0.02712993943290636,4,5,0.1,,,0.0001401689298628721,0.002338258035996701,,0.05797619999999999,0.21376900000000001,0.164438,-0.134688,-0.13983399999999999,18.7949,3.85245,0.6334890000000001
2,5,2,1,3,0,1,0,0.009999999999999998,3.9666573232323196e-09,,,,,,,1,,-0.0026301071923041435,0.0017892385884121908,-0.029473105652534616,5,6,0.1,,,0.0001401689298628721,0.002338258035996706,,0.0636664,0.210143,0.161649,-0.132054,-0.146045,18.8585,2.56914,0.415299
2,6,2,1,2,0,1,0,0.0125,3.966657323232327e-09,,,,,,,1,,-0.00307580349743727,0.0022700728093039387,-0.0318856050319356,6,7,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.0531289,0.205661,0.158201,-0.12941,-0.150175,18.9116,2.62227,0.41484499999999996
2,7,2,1,2,0,1,0,0.014999999999999996,3.966657323232317e-09,,,,,,,1,,-0.0035231780613324605,0.0028192650988584545,-0.03428315457859223,7,8,0.1,,,0.0001401689298628721,0.002338258035996709,,0.0479591,0.201746,0.15518900000000002,-0.12675999999999998,-0.15437599999999999,18.9596,2.67023,0.41439
2,8,2,1,2,0,1,0,0.0175,3.966657323232333e-09,,,,,,,1,,-0.003971940065821814,0.0033681759070225657,-0.036680509284931564,8,9,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.045751,0.198129,0.152407,-0.124102,-0.15864,19.0053,2.71598,0.413933
2,9,2,1,3,0,1,0,0.019999999999999997,3.966657323232317e-09,,,,,,,1,,-0.004354830978804664,0.003914326107332179,-0.039089889808521995,9,16,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.045234300000000005,0.194667,0.14974400000000002,-0.121438,-0.162964,19.0505,1.30036,0.194721
